t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
mohavensis,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.439,0.1951,0.3659,41
mohavensis,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.4048,0.2381,0.3571,42
mohavensis,obesus.toikona,Railroad.Valley,thalassinus,0.3333,0.3333,0.3333,51
mohavensis,obesus.toikona,Railroad.Valley,thalassinus,0.2826,0.3696,0.3478,46
mohavensis,obesus.toikona,Railroad.Valley,thalassinus,0.2826,0.3696,0.3478,46
mohavensis,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.3125,0.4375,0.25,48
mohavensis,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.32,0.3467,0.3333,75
mohavensis,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.3019,0.3019,0.3962,53
mohavensis,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.5143,0.2571,0.2286,35
mohavensis,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.3889,0.3611,0.25,36
mohavensis,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.3889,0.3333,0.2778,36
mohavensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.2041,0.4898,0.3061,49
mohavensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.4043,0.4894,0.1064,47
mohavensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.3947,0.3684,0.2368,38
mohavensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3607,0.3279,0.3115,61
mohavensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2632,0.4737,0.2632,57
mohavensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3137,0.4118,0.2745,51
mohavensis,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5862,0.2069,0.2069,29
mohavensis,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5333,0.2,0.2667,30
mohavensis,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4545,0.3182,0.2273,22
mohavensis,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.5714,0.2143,0.2143,42
mohavensis,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.5758,0.1818,0.2424,33
mohavensis,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.5,0.1389,0.3611,36
mohavensis,obesus.toikona,thalassinus,Upper.Humboldt.River,0.2973,0.3784,0.3243,37
mohavensis,obesus.toikona,thalassinus,Upper.Humboldt.River,0.4062,0.2812,0.3125,32
mohavensis,obesus.toikona,thalassinus,Upper.Humboldt.River,0.2564,0.3333,0.4103,39
mohavensis,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.2558,0.3488,0.3953,43
mohavensis,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.3409,0.2727,0.3864,44
mohavensis,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.18,0.32,0.5,50
mohavensis,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.3889,0.1667,0.4444,36
mohavensis,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.4167,0.1944,0.3889,36
mohavensis,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.4,0.04,0.56,25
mohavensis,P.macrolepidotus,Railroad.Valley,thalassinus,0.1698,0.5849,0.2453,53
mohavensis,P.macrolepidotus,Railroad.Valley,thalassinus,0.2927,0.5366,0.1707,41
mohavensis,P.macrolepidotus,Railroad.Valley,thalassinus,0.2439,0.4146,0.3415,41
mohavensis,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.3056,0.4444,0.25,36
mohavensis,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.3878,0.3265,0.2857,49
mohavensis,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.3871,0.3226,0.2903,31
mohavensis,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.3478,0.087,0.5652,23
mohavensis,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.3077,0.3077,0.3846,26
mohavensis,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.2857,0.2857,0.4286,28
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.25,0.5625,0.1875,32
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.32,0.6,0.08,50
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.1739,0.587,0.2391,46
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.25,0.4444,0.3056,36
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.25,0.5,0.25,40
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.25,0.5938,0.1562,32
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6667,0.2778,0.0556,18
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.64,0.2,0.16,25
mohavensis,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.3462,0.4231,0.2308,26
mohavensis,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.4222,0.1778,0.4,45
mohavensis,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.5526,0.1842,0.2632,38
mohavensis,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.5,0.1818,0.3182,44
mohavensis,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.3429,0.1714,0.4857,35
mohavensis,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.2564,0.2051,0.5385,39
mohavensis,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.3043,0.1087,0.587,46
mohavensis,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.2571,0.2857,0.4571,35
mohavensis,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.2381,0.2381,0.5238,21
mohavensis,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.3125,0.1562,0.5312,32
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.3333,0.2222,0.4444,45
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.2105,0.3684,0.4211,38
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.3,0.3333,0.3667,30
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2963,0.2593,0.4444,27
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2368,0.3684,0.3947,38
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2683,0.3171,0.4146,41
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6111,0.1111,0.2778,18
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4545,0.3636,0.1818,33
mohavensis,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4,0.2667,0.3333,15
mohavensis,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.5645,0.2097,0.2258,62
mohavensis,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.5088,0.2456,0.2456,57
mohavensis,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.5,0.2647,0.2353,34
mohavensis,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.2703,0.1892,0.5405,37
mohavensis,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.375,0.4062,0.2188,32
mohavensis,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.2791,0.3721,0.3488,43
mohavensis,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.1935,0.4194,0.3871,31
mohavensis,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.2791,0.2558,0.4651,43
mohavensis,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.1333,0.4333,0.4333,30
mohavensis,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.6364,0.1364,0.2273,44
mohavensis,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.6596,0.1277,0.2128,47
mohavensis,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.6667,0.119,0.2143,42
mohavensis,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.1429,0.619,0.2381,21
mohavensis,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.4,0.4667,0.1333,30
mohavensis,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.2812,0.4062,0.3125,32
mohavensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.1875,0.4375,0.375,32
mohavensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.3333,0.6667,0,30
mohavensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.25,0.5357,0.2143,28
mohavensis,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1429,0.2041,0.6531,49
mohavensis,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1667,0.1905,0.6429,42
mohavensis,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1081,0.1622,0.7297,37
newarkensis,obesus.snyderi,obesus.toikona,P.macrolepidotus,0.2432,0.2703,0.4865,37
newarkensis,obesus.snyderi,obesus.toikona,P.macrolepidotus,0.2778,0.25,0.4722,36
newarkensis,obesus.snyderi,obesus.toikona,P.macrolepidotus,0.2581,0.3871,0.3548,31
newarkensis,obesus.snyderi,obesus.toikona,Railroad.Valley,0.2453,0.3208,0.434,53
newarkensis,obesus.snyderi,obesus.toikona,Railroad.Valley,0.2449,0.2653,0.4898,49
newarkensis,obesus.snyderi,obesus.toikona,Railroad.Valley,0.2381,0.1746,0.5873,63
newarkensis,obesus.snyderi,obesus.toikona,Rose.Creek.Reservoir,0.2679,0.3036,0.4286,56
newarkensis,obesus.snyderi,obesus.toikona,Rose.Creek.Reservoir,0.3077,0.2308,0.4615,39
newarkensis,obesus.snyderi,obesus.toikona,Rose.Creek.Reservoir,0.2917,0.2917,0.4167,48
newarkensis,obesus.snyderi,obesus.toikona,thalassinus,0.1818,0.2545,0.5636,55
newarkensis,obesus.snyderi,obesus.toikona,thalassinus,0.2679,0.2679,0.4643,56
newarkensis,obesus.snyderi,obesus.toikona,thalassinus,0.24,0.16,0.6,50
newarkensis,obesus.snyderi,obesus.toikona,thalassinus.vaccaceps,0.2581,0.2258,0.5161,62
newarkensis,obesus.snyderi,obesus.toikona,thalassinus.vaccaceps,0.1562,0.3281,0.5156,64
newarkensis,obesus.snyderi,obesus.toikona,thalassinus.vaccaceps,0.1739,0.1522,0.6739,46
newarkensis,obesus.snyderi,obesus.toikona,Upper.Humboldt.River,0.1944,0.3056,0.5,36
newarkensis,obesus.snyderi,obesus.toikona,Upper.Humboldt.River,0.3934,0.2131,0.3934,61
newarkensis,obesus.snyderi,obesus.toikona,Upper.Humboldt.River,0.24,0.24,0.52,25
newarkensis,obesus.snyderi,P.macrolepidotus,Railroad.Valley,0.25,0.3,0.45,40
newarkensis,obesus.snyderi,P.macrolepidotus,Railroad.Valley,0.2895,0.3684,0.3421,38
newarkensis,obesus.snyderi,P.macrolepidotus,Railroad.Valley,0.3684,0.2895,0.3421,38
newarkensis,obesus.snyderi,P.macrolepidotus,Rose.Creek.Reservoir,0.5,0.1667,0.3333,24
newarkensis,obesus.snyderi,P.macrolepidotus,Rose.Creek.Reservoir,0.303,0.4242,0.2727,33
newarkensis,obesus.snyderi,P.macrolepidotus,Rose.Creek.Reservoir,0.125,0.375,0.5,32
newarkensis,obesus.snyderi,P.macrolepidotus,thalassinus,0.42,0.22,0.36,50
newarkensis,obesus.snyderi,P.macrolepidotus,thalassinus,0.4286,0.1633,0.4082,49
newarkensis,obesus.snyderi,P.macrolepidotus,thalassinus,0.425,0.2,0.375,40
newarkensis,obesus.snyderi,P.macrolepidotus,thalassinus.vaccaceps,0.1818,0.3864,0.4318,44
newarkensis,obesus.snyderi,P.macrolepidotus,thalassinus.vaccaceps,0.2222,0.3889,0.3889,36
newarkensis,obesus.snyderi,P.macrolepidotus,thalassinus.vaccaceps,0.1935,0.4516,0.3548,31
newarkensis,obesus.snyderi,P.macrolepidotus,Upper.Humboldt.River,0.1622,0.4595,0.3784,37
newarkensis,obesus.snyderi,P.macrolepidotus,Upper.Humboldt.River,0.1471,0.4706,0.3824,34
newarkensis,obesus.snyderi,P.macrolepidotus,Upper.Humboldt.River,0.3333,0.3,0.3667,30
newarkensis,obesus.snyderi,Railroad.Valley,Rose.Creek.Reservoir,0.48,0.28,0.24,50
newarkensis,obesus.snyderi,Railroad.Valley,Rose.Creek.Reservoir,0.4054,0.3784,0.2162,37
newarkensis,obesus.snyderi,Railroad.Valley,Rose.Creek.Reservoir,0.4211,0.2632,0.3158,38
newarkensis,obesus.snyderi,Railroad.Valley,thalassinus,0.1837,0.3061,0.5102,49
newarkensis,obesus.snyderi,Railroad.Valley,thalassinus,0.2286,0.4,0.3714,35
newarkensis,obesus.snyderi,Railroad.Valley,thalassinus,0.3148,0.3333,0.3519,54
newarkensis,obesus.snyderi,Railroad.Valley,thalassinus.vaccaceps,0.175,0.45,0.375,40
newarkensis,obesus.snyderi,Railroad.Valley,thalassinus.vaccaceps,0.4091,0.3182,0.2727,44
newarkensis,obesus.snyderi,Railroad.Valley,thalassinus.vaccaceps,0.2069,0.4828,0.3103,58
newarkensis,obesus.snyderi,Railroad.Valley,Upper.Humboldt.River,0.3514,0.3784,0.2703,37
newarkensis,obesus.snyderi,Railroad.Valley,Upper.Humboldt.River,0.3469,0.3469,0.3061,49
newarkensis,obesus.snyderi,Railroad.Valley,Upper.Humboldt.River,0.3404,0.3191,0.3404,47
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus,0.1538,0.25,0.5962,52
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus,0.3421,0.1316,0.5263,38
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus,0.25,0.25,0.5,44
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3636,0.1818,0.4545,33
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2821,0.2051,0.5128,39
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2326,0.2558,0.5116,43
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6667,0.1212,0.2121,33
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5366,0.3171,0.1463,41
newarkensis,obesus.snyderi,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6286,0.1143,0.2571,35
newarkensis,obesus.snyderi,thalassinus,thalassinus.vaccaceps,0.8,0.1667,0.0333,30
newarkensis,obesus.snyderi,thalassinus,thalassinus.vaccaceps,0.4762,0.2857,0.2381,42
newarkensis,obesus.snyderi,thalassinus,thalassinus.vaccaceps,0.4054,0.3784,0.2162,37
newarkensis,obesus.snyderi,thalassinus,Upper.Humboldt.River,0.2703,0.5135,0.2162,37
newarkensis,obesus.snyderi,thalassinus,Upper.Humboldt.River,0.1463,0.5854,0.2683,41
newarkensis,obesus.snyderi,thalassinus,Upper.Humboldt.River,0.3333,0.3333,0.3333,45
newarkensis,obesus.snyderi,thalassinus.vaccaceps,Upper.Humboldt.River,0.2286,0.4571,0.3143,35
newarkensis,obesus.snyderi,thalassinus.vaccaceps,Upper.Humboldt.River,0.1429,0.4571,0.4,35
newarkensis,obesus.snyderi,thalassinus.vaccaceps,Upper.Humboldt.River,0.2222,0.4667,0.3111,45
newarkensis,obesus.toikona,P.macrolepidotus,Railroad.Valley,0.3158,0.3158,0.3684,38
newarkensis,obesus.toikona,P.macrolepidotus,Railroad.Valley,0.3111,0.3556,0.3333,45
newarkensis,obesus.toikona,P.macrolepidotus,Railroad.Valley,0.3684,0.3684,0.2632,38
newarkensis,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.275,0.425,0.3,40
newarkensis,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.4074,0.2222,0.3704,27
newarkensis,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.3571,0.3333,0.3095,42
newarkensis,obesus.toikona,P.macrolepidotus,thalassinus,0.3143,0.2571,0.4286,35
newarkensis,obesus.toikona,P.macrolepidotus,thalassinus,0.4565,0.1739,0.3696,46
newarkensis,obesus.toikona,P.macrolepidotus,thalassinus,0.4082,0.3265,0.2653,49
newarkensis,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.2766,0.3191,0.4043,47
newarkensis,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.25,0.2917,0.4583,48
newarkensis,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.2727,0.303,0.4242,33
newarkensis,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.4333,0.3667,0.2,30
newarkensis,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.2258,0.3226,0.4516,31
newarkensis,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.3947,0.2632,0.3421,38
newarkensis,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.4792,0.3333,0.1875,48
newarkensis,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.4151,0.3962,0.1887,53
newarkensis,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.4615,0.2308,0.3077,39
newarkensis,obesus.toikona,Railroad.Valley,thalassinus,0.2941,0.3824,0.3235,34
newarkensis,obesus.toikona,Railroad.Valley,thalassinus,0.1951,0.4634,0.3415,41
newarkensis,obesus.toikona,Railroad.Valley,thalassinus,0.2653,0.3061,0.4286,49
newarkensis,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.34,0.3,0.36,50
newarkensis,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.2542,0.339,0.4068,59
newarkensis,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.3333,0.375,0.2917,48
newarkensis,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.3913,0.3913,0.2174,46
newarkensis,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.5294,0.2647,0.2059,34
newarkensis,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.4706,0.2353,0.2941,34
newarkensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.2308,0.359,0.4103,39
newarkensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.2258,0.2581,0.5161,31
newarkensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.2391,0.2391,0.5217,46
newarkensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2264,0.3019,0.4717,53
newarkensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2245,0.3469,0.4286,49
newarkensis,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3478,0.1957,0.4565,46
newarkensis,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5918,0.2245,0.1837,49
newarkensis,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6531,0.1633,0.1837,49
newarkensis,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6486,0.1081,0.2432,37
newarkensis,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.52,0.28,0.2,50
newarkensis,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.4386,0.2982,0.2632,57
newarkensis,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.3958,0.3125,0.2917,48
newarkensis,obesus.toikona,thalassinus,Upper.Humboldt.River,0.3542,0.4167,0.2292,48
newarkensis,obesus.toikona,thalassinus,Upper.Humboldt.River,0.2558,0.4186,0.3256,43
newarkensis,obesus.toikona,thalassinus,Upper.Humboldt.River,0.3,0.375,0.325,40
newarkensis,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.2778,0.2778,0.4444,36
newarkensis,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.3,0.44,0.26,50
newarkensis,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.3051,0.339,0.3559,59
newarkensis,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.5357,0.2143,0.25,28
newarkensis,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.359,0.3077,0.3333,39
newarkensis,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.4667,0.2,0.3333,30
newarkensis,P.macrolepidotus,Railroad.Valley,thalassinus,0.25,0.4444,0.3056,36
newarkensis,P.macrolepidotus,Railroad.Valley,thalassinus,0.2647,0.4412,0.2941,34
newarkensis,P.macrolepidotus,Railroad.Valley,thalassinus,0.2326,0.4419,0.3256,43
newarkensis,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.4,0.275,0.325,40
newarkensis,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.3784,0.2973,0.3243,37
newarkensis,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.3659,0.3902,0.2439,41
newarkensis,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.4651,0.2093,0.3256,43
newarkensis,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.4595,0.3514,0.1892,37
newarkensis,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.303,0.3333,0.3636,33
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.2619,0.3571,0.381,42
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.2857,0.4857,0.2286,35
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.2093,0.4186,0.3721,43
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1944,0.3056,0.5,36
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2917,0.3542,0.3542,48
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3514,0.2973,0.3514,37
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.7317,0.0732,0.1951,41
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5641,0.2821,0.1538,39
newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6667,0.1282,0.2051,39
newarkensis,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.375,0.2812,0.3438,32
newarkensis,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.4595,0.1351,0.4054,37
newarkensis,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.3617,0.2979,0.3404,47
newarkensis,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.4048,0.3095,0.2857,42
newarkensis,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.2121,0.3939,0.3939,33
newarkensis,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.1579,0.3158,0.5263,38
newarkensis,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.275,0.35,0.375,40
newarkensis,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.4048,0.2381,0.3571,42
newarkensis,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.3214,0.2857,0.3929,28
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.2,0.2,0.6,35
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.3023,0.1163,0.5814,43
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.2308,0.1795,0.5897,39
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1395,0.2791,0.5814,43
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1471,0.2647,0.5882,34
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3016,0.254,0.4444,63
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5312,0.3125,0.1562,32
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6667,0.1212,0.2121,33
newarkensis,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6087,0.1739,0.2174,23
newarkensis,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.5306,0.2857,0.1837,49
newarkensis,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.5227,0.25,0.2273,44
newarkensis,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.4848,0.3636,0.1515,33
newarkensis,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.234,0.5106,0.2553,47
newarkensis,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.2326,0.6047,0.1628,43
newarkensis,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.3333,0.3889,0.2778,54
newarkensis,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.2683,0.4878,0.2439,41
newarkensis,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.25,0.5938,0.1562,32
newarkensis,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.2653,0.551,0.1837,49
newarkensis,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.3333,0.5,0.1667,18
newarkensis,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.3889,0.25,0.3611,36
newarkensis,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.375,0.2812,0.3438,32
newarkensis,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.1481,0.6852,0.1667,54
newarkensis,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.1429,0.7143,0.1429,35
newarkensis,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.2,0.675,0.125,40
newarkensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.1628,0.7209,0.1163,43
newarkensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.1087,0.7174,0.1739,46
newarkensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.2093,0.6512,0.1395,43
newarkensis,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.125,0.3438,0.5312,32
newarkensis,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0,0.1613,0.8387,31
newarkensis,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.3095,0.3095,0.381,42
